Recording timestamp	Eye movement type index	Gaze event duration	Fixation point X	Fixation point Y	target	phone_x	phone_y
167531.0	162	1640.0	908.0	228.0	cell phone	0.6899085379536769	0.1822372459819013
169461.0	163	1980.0	982.0	267.0	cell phone	0.7797619047619048	0.1020408163265306
170721.0	164	460.0	957.0	417.0	cell phone	0.6672485163316451	0.5490765351063908
171320.0	165	680.0	974.0	214.0	cell phone	0.6307222890512783	0.14699534852850354
172450.0	166	1540.0	899.0	269.0	cell phone	0.4205858889625824	0.15418879473823002
174620.0	167	2659.0	833.0	195.0	cell phone	0.3204558171033593	0.1261837634510821
177339.0	168	2459.0	887.0	209.0	cell phone	0.4151742573353742	0.22130085062595786
180258.0	169	3319.0	916.0	265.0	cell phone	0.4258323386289293	0.14253918639303206
183028.0	170	2219.0	866.0	260.0	cell phone	0.2853602599054615	0.12572067367477152
184388.0	171	400.0	854.0	390.0	cell phone	0.22030101120270346	0.3384931652348075
185387.0	172	1560.0	934.0	263.0	cell phone	0.5810589505933778	0.15604607809706486
186497.0	173	540.0	963.0	458.0	cell phone	0.6831385392193702	0.6303568370218624
187257.0	174	900.0	838.0	157.0	surroundings		
188247.0	175	1040.0	930.0	229.0	cell phone	0.5024792112678852	0.12547508487235404
189086.0	176	520.0	967.0	427.0	cell phone	0.6066118343839125	0.6500966838959681
189606.0	177	440.0	925.0	114.0	cell phone	0.49615779163473	0.1403874346434562
190156.0	178	540.0	952.0	366.0	cell phone	0.5228157429940031	0.6088525932714763
190546.0	179	160.0	929.0	125.0	cell phone	0.5120848552771096	0.1859330734600491
191016.0	180	720.0	850.0	35.0	surroundings		
191986.0	181	1060.0	972.0	382.0	cell phone	0.5912383608507998	0.6302299395599615
193925.0	182	2639.0	949.0	192.0	cell phone	0.6011406714353388	0.1319315015012855
195355.0	183	140.0	942.0	363.0	cell phone	0.5120866652554754	0.42991673456962937
195685.0	184	480.0	957.0	167.0	cell phone	0.5937066644526878	0.12031052543813275
196345.0	185	600.0	951.0	183.0	cell phone	0.6416859395494635	0.1333035777952776
196834.0	186	340.0	834.0	167.0	surroundings		
197444.0	187	800.0	956.0	201.0	cell phone	0.5473221176249983	0.1282412279836806
199214.0	188	2499.0	971.0	209.0	cell phone	0.6656524057958709	0.15244349102169533
201503.0	189	1920.0	911.0	239.0	cell phone	0.6669646383253369	0.10436885657904764
202573.0	190	180.0	790.0	159.0	surroundings		
202933.0	191	500.0	916.0	213.0	cell phone	0.5833003939469442	0.14187787458798112
203393.0	192	260.0	914.0	228.0	cell phone	0.5762650389188035	0.15429159206504545
203723.0	193	360.0	803.0	186.0	surroundings		
204253.0	194	620.0	1035.0	228.0	cell phone	0.9168436785358679	0.1333682576340606
205232.0	195	1140.0	900.0	253.0	cell phone	0.5325684025513902	0.12875186779618994
206082.0	196	200.0	945.0	451.0	cell phone	0.6077490013358428	0.5033720330761629
206402.0	197	360.0	924.0	207.0	cell phone	0.4641562057008207	0.2124270204272184
208092.0	198	2940.0	906.0	321.0	cell phone	0.4885754886839072	0.5242595175357533
209672.0	199	140.0	919.0	22.0	cell phone	0.5236440918658486	0.02511205989385716
210221.0	200	280.0	1000.0	9.0	surroundings		
210911.0	201	700.0	916.0	281.0	cell phone	0.4855411198353047	0.4661252462145186
212031.0	202	1440.0	923.0	293.0	cell phone	0.5321793027010627	0.4833156760799108
212971.0	203	380.0	913.0	85.0	cell phone	0.5331796710762263	0.10610977809387817
213581.0	204	800.0	977.0	143.0	cell phone	0.7823343848580442	0.1631321370309951
214150.0	205	300.0	943.0	248.0	cell phone	0.4693901600952337	0.3509200747268928
214390.0	206	140.0	964.0	120.0	cell phone	0.6054054054054054	0.17412140575079876
214690.0	207	420.0	896.0	112.0	cell phone	0.4694050273830608	0.16458612045268808
215060.0	208	280.0	839.0	140.0	cell phone	0.4004362743948723	0.17778733277036488
215790.0	209	1140.0	988.0	133.0	cell phone	0.7097017205012934	0.17913792956166882
216760.0	210	600.0	934.0	388.0	cell phone	0.5714285714285714	0.6422487223168655
217460.0	211	720.0	814.0	91.0	surroundings		
218179.0	212	480.0	948.0	319.0	cell phone	0.5940527671050646	0.3628125199896001
218569.0	213	220.0	980.0	244.0	cell phone	0.7315290417955879	0.172530027903019
219199.0	214	960.0	949.0	406.0	cell phone	0.5294521719317561	0.5771938867025679
219949.0	215	460.0	909.0	229.0	cell phone	0.6402167317596255	0.022539720101889114
220659.0	216	760.0	1044.0	404.0	others		
221539.0	217	320.0	957.0	407.0	cell phone	0.6474166910044955	0.21530960401121949
221839.0	218	200.0	975.0	353.0	cell phone	0.9682539682539684	0.22562141491395796
222169.0	219	180.0	976.0	487.0	cell phone	0.7639751552795031	0.45825932504440503
222409.0	220	240.0	938.0	286.0	cell phone	0.6328678645767173	0.1244991973911484
222679.0	221	240.0	1023.0	233.0	cell phone	0.8567135380369677	0.06924163019981804
223378.0	222	1040.0	969.0	419.0	cell phone	0.5797936462405523	0.6416281147021861
224078.0	223	280.0	1027.0	235.0	cell phone	0.6011730205278593	0.11469534050179213
225188.0	224	1900.0	923.0	212.0	cell phone	0.6089974707500063	0.1459986052542425
226588.0	225	820.0	1005.0	374.0	cell phone	0.4777448071216617	0.6398601398601399
227687.0	226	180.0	614.0	105.0	surroundings		
228017.0	227	120.0	1204.0	465.0	cell phone	0.9632385284237756	0.14368201047894316
228267.0	228	340.0	997.0	353.0	cell phone	0.5636459193502659	0.33223413699058874
228727.0	229	540.0	1000.0	188.0	cell phone	0.489227326247337	0.1187489271409614
229597.0	230	1160.0	975.0	396.0	cell phone	0.4859397562530191	0.5746716622099389
230896.0	231	1180.0	961.0	412.0	cell phone	0.5752092705884038	0.6653279720619351
232196.0	232	80.0	475.0	20.0	surroundings		
232586.0	233	260.0	704.0	153.0	surroundings		
233196.0	234	200.0	865.0	25.0	surroundings		
235066.0	235	3099.0	1005.0	418.0	cell phone	0.4507298403000851	0.40329198714498427
237325.0	236	1380.0	877.0	447.0	cell phone	0.6954020145839559	0.4425657926632862
238175.0	237	280.0	879.0	305.0	cell phone	0.8540627357791115	0.19623877210044385
238955.0	238	1120.0	917.0	219.0	cell phone	0.6055141419284406	0.07439025092525611
240994.0	239	400.0	1013.0	377.0	cell phone	0.5517241379310345	0.39399999999999996
241584.0	240	720.0	977.0	371.0	cell phone	0.5365853658536586	0.4728682170542636
242974.0	241	800.0	981.0	432.0	cell phone	0.4770642201834863	0.5167785234899329
244363.0	242	140.0	1109.0	76.0	building		
244613.0	243	160.0	789.0	204.0	surroundings		
246393.0	244	320.0	954.0	493.0	cell phone	0.3059210526315789	0.28378378378378377
247033.0	245	920.0	1010.0	414.0	cell phone	0.5596997064484144	0.5287006911950495
247663.0	246	140.0	1215.0	454.0	cell phone	0.7428313645331761	0.21936711968124803
247903.0	247	100.0	1043.0	359.0	others		
249642.0	248	220.0	812.0	676.0	cell phone	0.14266090116332822	0.3617457144342522
250762.0	249	260.0	886.0	84.0	surroundings		
251042.0	250	260.0	758.0	100.0	building		
252521.0	251	240.0	1053.0	455.0	cell phone	0.8373426169216509	0.31432286786659225
252811.0	252	240.0	853.0	329.0	cell phone	0.36112007819159375	0.10796138419811847
253131.0	253	160.0	910.0	554.0	cell phone	0.6501626512103265	0.4653527936000182
253421.0	254	100.0	1870.0	191.0	building		
253591.0	255	120.0	1805.0	116.0	building		
254641.0	256	100.0	987.0	735.0	cell phone	0.25559685917939085	0.4074489853384992
254911.0	257	400.0	1103.0	632.0	surroundings		
256510.0	258	280.0	1028.0	694.0	cell phone	0.4107062026501676	0.4287483449748836
256810.0	259	120.0	1061.0	897.0	cell phone	0.5907991093484469	0.6021651376043661
257020.0	260	180.0	959.0	820.0	cell phone	0.3437794556331324	0.3874300031973917
257300.0	261	140.0	1033.0	848.0	cell phone	0.22145328719723184	0.310126582278481
258880.0	262	260.0	830.0	116.0	surroundings		
259350.0	263	280.0	952.0	53.0	building		
259580.0	264	140.0	962.0	22.0	building		
260010.0	265	160.0	664.0	239.0	building		
260210.0	266	200.0	894.0	206.0	surroundings		
260499.0	267	100.0	682.0	101.0	building		
260959.0	268	100.0	1208.0	312.0	surroundings		
261309.0	269	240.0	1002.0	451.0	cell phone	0.6593924274451898	0.3491996390076112
261499.0	270	100.0	859.0	281.0	cell phone	0.3199994020240701	0.2667391864797425
261859.0	271	540.0	906.0	337.0	cell phone	0.5907038944488259	0.5569451927379943
262579.0	272	840.0	1033.0	142.0	cell phone	0.4438040345821326	0.06386861313868614
263329.0	273	200.0	920.0	584.0	others		
264149.0	274	600.0	1097.0	240.0	cell phone	0.8696583463005896	0.1132944720859963
264978.0	275	1020.0	1159.0	202.0	cell phone	0.4845302301768428	0.11095870079575684
265798.0	276	580.0	984.0	198.0	others		
266698.0	277	220.0	863.0	94.0	building		
266868.0	278	80.0	959.0	23.0	building		
268208.0	279	2000.0	956.0	283.0	cell phone	0.7587189594638878	0.1302466433939206
270527.0	280	2379.0	909.0	253.0	cell phone	0.4405720059391652	0.19391836659449013
272587.0	281	1700.0	882.0	254.0	cell phone	0.4174767929294666	0.06788862159781424
273796.0	282	460.0	856.0	312.0	cell phone	0.21082460752014176	0.03086953829714235
274486.0	283	680.0	902.0	281.0	cell phone	0.4820340088901353	0.058075571230865076
275426.0	284	1160.0	864.0	293.0	cell phone	0.4271309993604707	0.04484375934652743
276756.0	285	1460.0	915.0	313.0	cell phone	0.4657791353606736	0.051909724833265086
278285.0	286	1560.0	936.0	288.0	building		
279735.0	287	1300.0	927.0	276.0	cell phone	0.3272789233351052	0.09074312232845293
281285.0	288	1740.0	919.0	292.0	cell phone	0.35391155226289994	0.0926963657364797
282784.0	289	1260.0	924.0	315.0	cell phone	0.4468376373624336	0.1250037680862593
284354.0	290	1820.0	937.0	306.0	cell phone	0.4171970475455424	0.12875190443611753
285524.0	291	480.0	848.0	305.0	cell phone	0.2525630704566951	0.16834115035689365
287283.0	292	2999.0	933.0	298.0	cell phone	0.4996174644334199	0.1475888598227274
289003.0	293	400.0	885.0	298.0	cell phone	0.2573906810604515	0.18514929415868775
289753.0	294	1060.0	936.0	352.0	cell phone	0.4713216957605985	0.4267241379310345
290613.0	295	580.0	893.0	383.0	cell phone	0.3806117993867636	0.6155776503865247
291382.0	296	900.0	889.0	271.0	cell phone	0.2844788543544093	0.4007549636636568
292082.0	297	480.0	896.0	247.0	cell phone	0.4827931951376921	0.3438132755329077
292632.0	298	440.0	889.0	272.0	cell phone	0.5223606090086618	0.371026228261388
293992.0	299	2019.0	938.0	305.0	cell phone	0.6335635264575715	0.3673866957426469
296781.0	300	3319.0	922.0	297.0	cell phone	0.7612558864704417	0.4522261919186413
298571.0	301	220.0	819.0	344.0	cell phone	0.4350261050683981	0.3238013522039064
299280.0	302	1000.0	890.0	364.0	cell phone	0.6044699150687677	0.32492577798595146
300360.0	303	1120.0	880.0	389.0	cell phone	-1.0	-1.0
301200.0	304	320.0	1012.0	385.0	cell phone	0.7846659526798986	0.5165195268500586
301550.0	305	320.0	852.0	393.0	surroundings		
301920.0	306	80.0	884.0	383.0	building		
302130.0	307	300.0	955.0	383.0	cell phone	0.6738647451039727	0.2638222769848482
302569.0	308	520.0	901.0	462.0	cell phone	0.5578314932443134	0.4166128412367047
303160.0	309	480.0	913.0	410.0	cell phone	0.5944079289593965	0.4256208879220072
303660.0	310	480.0	959.0	368.0	cell phone	0.7435833182983721	0.3944308777297454
304059.0	311	280.0	894.0	225.0	cell phone	0.5212424187486742	0.15899724834195508
304709.0	312	860.0	878.0	250.0	others		
305479.0	313	640.0	986.0	355.0	cell phone	0.6908847986318827	0.3219741351367631
306119.0	314	560.0	753.0	135.0	surroundings		
306519.0	315	200.0	914.0	254.0	cell phone	0.4622634680682097	0.20241303620769133
306729.0	316	180.0	1006.0	363.0	cell phone	0.8356314865020348	0.412768621690991
307059.0	317	240.0	956.0	459.0	cell phone	0.8129896118635617	0.5782369585766379
307309.0	318	220.0	840.0	474.0	cell phone	0.4475156686921906	0.5905999115780222
308018.0	319	1160.0	927.0	397.0	cell phone	0.8955772537144203	0.516155575449198
308798.0	320	200.0	918.0	399.0	cell phone	0.7498913190222466	0.4517115199321912
309288.0	321	580.0	984.0	373.0	cell phone	0.8319194685187858	0.4720095512716837
310818.0	322	2419.0	900.0	369.0	cell phone	0.7261754260940099	0.5280501838442898
312167.0	323	220.0	777.0	170.0	cell phone	0.20608345767621786	0.11183359834104313
313877.0	324	2979.0	845.0	224.0	cell phone	0.11791913070563215	0.08461464491920494
315937.0	325	920.0	862.0	249.0	cell phone	0.2257142854707051	0.02857142854059558
316606.0	326	340.0	967.0	370.0	cell phone	0.816241265141193	0.3842905080072335
316876.0	327	160.0	829.0	326.0	cell phone	0.4167616577411095	0.3537394599083015
317196.0	328	240.0	775.0	163.0	others		
317446.0	329	180.0	935.0	229.0	cell phone	0.5336150343617326	0.12398458567342338
317596.0	330	80.0	1022.0	214.0	cell phone	0.9152817393816272	0.12835089153892912
318516.0	331	1680.0	888.0	375.0	cell phone	0.7052412281268626	0.512939508349636
319666.0	332	420.0	848.0	245.0	cell phone	0.5467066029786021	0.17113415957064146
320246.0	333	660.0	831.0	320.0	cell phone	0.2817796363103812	0.32224212029141525
320745.0	334	260.0	1001.0	487.0	cell phone	0.8224974403320596	0.6129775720631735
321415.0	335	980.0	855.0	276.0	cell phone	0.14662371309646355	0.2122196440427601
322105.0	336	340.0	908.0	523.0	cell phone	0.3198957934417441	0.6736724954630304
322485.0	337	360.0	992.0	462.0	cell phone	0.8049940323400799	0.6785877211766341
322785.0	338	220.0	841.0	388.0	cell phone	0.42878888212396665	0.5527880513199696
323095.0	339	360.0	933.0	391.0	cell phone	0.6640357844705241	0.5780290772747011
323465.0	340	300.0	773.0	217.0	cell phone	0.28336396171978656	0.19675950765715336
323865.0	341	380.0	837.0	477.0	cell phone	0.31036286696020104	0.6190295593288423
324354.0	342	560.0	829.0	259.0	cell phone	0.3034960500095552	0.2368753311293151
324804.0	343	220.0	897.0	543.0	cell phone	0.40924895951824986	0.674228302283594
325114.0	344	320.0	991.0	462.0	cell phone	0.783134372699236	0.542815824790338
325624.0	345	660.0	832.0	508.0	cell phone	0.3165393858506241	0.5709664885056783
326174.0	346	400.0	869.0	502.0	cell phone	0.3260990348080226	0.7494208521866469
326664.0	347	540.0	864.0	346.0	cell phone	0.24556823146473666	0.5236108130700983
327204.0	348	500.0	868.0	222.0	cell phone	0.3383972346440338	0.2103888425223916
327684.0	349	420.0	998.0	326.0	cell phone	0.802647901561126	0.284961551210522
328204.0	350	580.0	827.0	295.0	cell phone	0.26892376371299176	0.1949021437345474
328734.0	351	280.0	902.0	335.0	cell phone	0.4728033785739033	0.2826850743453414
329364.0	352	940.0	834.0	246.0	cell phone	0.17038833678852314	0.11401505208354402
330573.0	353	1360.0	970.0	437.0	cell phone	0.6416382252559727	0.5831842576028623
331523.0	354	480.0	912.0	415.0	cell phone	0.5751033369313394	0.5365019517009799
331873.0	355	200.0	842.0	498.0	cell phone	0.32363134603377564	0.6629598356386109
332423.0	356	800.0	813.0	239.0	cell phone	0.11592905711708	0.11574168620971
333123.0	357	500.0	969.0	479.0	cell phone	0.7817444885190356	0.5954674190762689
333562.0	358	300.0	842.0	507.0	cell phone	0.3757407795869154	0.6224162804656739
333962.0	359	460.0	896.0	517.0	cell phone	0.5423928879652997	0.6485718598471013
334382.0	360	300.0	775.0	227.0	cell phone	0.13645139966496506	0.10025169492708297
334702.0	361	220.0	963.0	452.0	cell phone	0.7329321540080468	0.5348430161606716
334942.0	362	220.0	867.0	482.0	cell phone	0.4468903092954945	0.6297475295837993
335312.0	363	440.0	867.0	537.0	cell phone	0.4674074660163266	0.6724226844216582
335732.0	364	320.0	789.0	229.0	cell phone	0.24165249556972554	0.15282461373189765
336322.0	365	740.0	888.0	491.0	cell phone	0.4765779498704604	0.5952453844295448
336952.0	366	480.0	971.0	510.0	cell phone	0.7826193525186574	0.6493500581358409
337252.0	367	80.0	884.0	489.0	cell phone	0.5586720285163149	0.6515458800380303
337771.0	368	880.0	854.0	498.0	cell phone	0.5160367410772764	0.6596173989567905
338521.0	369	540.0	819.0	247.0	cell phone	0.5000558582365547	0.1544295408193986
339131.0	370	600.0	844.0	265.0	cell phone	0.5577946170249377	0.12230399373803567
339611.0	371	200.0	869.0	571.0	cell phone	0.5084987017288843	0.6742440160616469
340031.0	372	520.0	873.0	254.0	cell phone	0.5855103666144179	0.15403415524573227
340441.0	373	220.0	878.0	238.0	cell phone	0.5874300041271752	0.1353863827403372
340721.0	374	220.0	856.0	559.0	cell phone	0.40823620644502295	0.6997301567825673
340951.0	375	200.0	870.0	476.0	cell phone	0.4433212476298699	0.6003805276731821
341191.0	376	200.0	867.0	467.0	cell phone	0.4848285954446793	0.6472089221511006
341481.0	377	340.0	967.0	435.0	cell phone	0.7262578510728668	0.5980360275252434
341901.0	378	440.0	882.0	209.0	cell phone	0.6572053476689138	0.12751997784601252
342371.0	379	360.0	849.0	529.0	cell phone	0.4565907719388619	0.6494628217302351
342640.0	380	100.0	873.0	518.0	cell phone	0.4993296799596817	0.574467814873445
342850.0	381	280.0	960.0	505.0	cell phone	0.7477442836869118	0.5652119277080877
343270.0	382	480.0	915.0	318.0	cell phone	0.7727297898123278	0.10731986805985701
343830.0	383	520.0	874.0	353.0	cell phone	0.01313108359519681	0.1301145993523741
344380.0	384	300.0	925.0	379.0	cell phone	0.15775318961534274	0.1265192810401335
344820.0	385	380.0	1009.0	499.0	cell phone	0.8611457895371284	0.7408386331462404
346260.0	386	2379.0	908.0	323.0	cell phone	0.3071349784901977	0.03485054919568772
347649.0	387	280.0	1004.0	494.0	cell phone	0.8430682881197381	0.6466687454526557
348929.0	388	2159.0	872.0	293.0	cell phone	0.39677594077428346	0.13350405328174494
350209.0	389	280.0	999.0	532.0	cell phone	0.7719563190604352	0.6977481307995209
350658.0	390	500.0	845.0	179.0	cell phone	0.3840861523297014	0.0948665075521636
351108.0	391	320.0	949.0	455.0	cell phone	0.7690095823518615	0.5983803140446673
351498.0	392	380.0	836.0	212.0	cell phone	0.36090096853534176	0.10480779099052286
351948.0	393	400.0	948.0	516.0	cell phone	0.7022053867613604	0.7228053585225148
352458.0	394	420.0	895.0	183.0	cell phone	0.569394445742286	0.09324707878974953
352798.0	395	200.0	975.0	381.0	cell phone	0.8375621308223284	0.4376417721514142
353118.0	396	340.0	961.0	530.0	cell phone	0.8950231660428266	0.7339484133137418
353728.0	397	760.0	824.0	168.0	surroundings		
354298.0	398	140.0	975.0	590.0	building		
355307.0	399	160.0	886.0	461.0	cell phone	0.6958557147018559	0.56980658692125
355537.0	400	260.0	1001.0	494.0	cell phone	0.7931800847068089	0.7218042781286758
356227.0	401	1000.0	892.0	228.0	cell phone	0.3599510537297895	0.11606903390141045
356947.0	402	280.0	1002.0	465.0	cell phone	0.8936604719955327	0.7207623519114477
357297.0	403	300.0	847.0	141.0	cell phone	0.2884818658443015	0.08595911783703124
357567.0	404	200.0	940.0	156.0	cell phone	0.514267432277999	0.1205791716626292
358037.0	405	660.0	885.0	387.0	cell phone	0.4590406902783632	0.5624483412533171
358477.0	406	140.0	912.0	498.0	cell phone	0.28994082840236685	0.7879746835443038
358707.0	407	240.0	1027.0	420.0	cell phone	0.8864517889984251	0.7066199084461503
359026.0	408	360.0	885.0	405.0	cell phone	0.4919961483323536	0.7050346070844621
359316.0	409	180.0	928.0	306.0	cell phone	0.559845421177705	0.5120193679238301
359576.0	410	300.0	1038.0	402.0	cell phone	0.8821103422781341	0.6780818648856971
359866.0	411	160.0	928.0	174.0	cell phone	0.6565792715743517	0.27543799073580416
360136.0	412	340.0	935.0	74.0	cell phone	0.6082479661768629	0.08401032975219645
360426.0	413	160.0	982.0	283.0	cell phone	0.7622750496189272	0.4044755688723865
360636.0	414	180.0	821.0	309.0	cell phone	0.2433673176152367	0.4309254625255734
360956.0	415	380.0	1010.0	477.0	cell phone	0.8408959424613038	0.7187712138401859
361436.0	416	460.0	867.0	106.0	cell phone	0.397978687425094	0.10933878047399227
361736.0	417	80.0	783.0	109.0	cell phone	0.10208477321301783	0.1078873956430848
362016.0	418	340.0	1025.0	458.0	cell phone	0.8830835005364184	0.6933952764978567
362426.0	419	360.0	822.0	114.0	cell phone	0.22618078556721705	0.1285967258070656
362726.0	420	180.0	956.0	83.0	cell phone	0.5749361980711815	0.07057215161952067
363005.0	421	240.0	1038.0	474.0	cell phone	0.88852676551285	0.7216556554114177
363415.0	422	460.0	830.0	91.0	cell phone	0.23673143015921824	0.061955340927803526
363835.0	423	260.0	1026.0	498.0	cell phone	0.8954978760398724	0.7193111934251736
364305.0	424	520.0	886.0	167.0	cell phone	0.4134508596768019	0.11440567329861047
364805.0	425	280.0	891.0	187.0	cell phone	0.4616608406912524	0.12164328958716987
365205.0	426	240.0	1025.0	555.0	cell phone	0.8903844548524799	0.7919670400915118
365565.0	427	440.0	920.0	491.0	cell phone	0.4030377922900992	0.7532336586344393
366015.0	428	420.0	1010.0	340.0	cell phone	0.6498525814927765	0.4677527686452162
366395.0	429	300.0	877.0	357.0	cell phone	0.33076602141378025	0.48263932190978703
366635.0	430	140.0	1003.0	339.0	cell phone	0.7107608313402458	0.4193723175979783
366855.0	431	220.0	917.0	117.0	building		
367205.0	432	440.0	831.0	188.0	surroundings		
367764.0	433	560.0	893.0	294.0	cell phone	0.37886795255523614	0.012225158812972555
368164.0	434	120.0	947.0	549.0	cell phone	0.4252887043400251	0.6164684261613096
368364.0	435	80.0	982.0	497.0	cell phone	0.3371276996893917	0.6911724084572202
368644.0	436	200.0	983.0	368.0	cell phone	0.7209791408862469	0.4918974998722279
368964.0	437	360.0	912.0	193.0	cell phone	0.534926377982597	0.10194714809628214
369304.0	438	240.0	921.0	376.0	cell phone	0.4459901446052785	0.5037766671440849
369494.0	439	100.0	853.0	362.0	cell phone	0.191543397125372	0.5117174019437241
369844.0	440	520.0	969.0	451.0	cell phone	0.9574069417913256	0.7418556527481085
371194.0	441	2119.0	909.0	437.0	cell phone	0.21432985440907765	0.7170047020343099
372463.0	442	360.0	879.0	115.0	cell phone	0.2595695454904605	0.14158775466849433
372833.0	443	360.0	932.0	273.0	cell phone	0.40643789396438573	0.40178380631945504
373913.0	444	1700.0	881.0	199.0	surroundings		
374973.0	445	300.0	915.0	241.0	cell phone	0.3598544203513929	0.09059478896780217
375432.0	446	460.0	890.0	216.0	cell phone	0.3143991177883064	0.0545330161122303
375782.0	447	160.0	1057.0	325.0	cell phone	0.9262498478563004	0.2894575245578861
376212.0	448	660.0	1000.0	402.0	cell phone	0.9374488834733355	0.488657171535197
376842.0	449	560.0	919.0	500.0	cell phone	0.8510085532779957	0.6438404042095299
377672.0	450	980.0	913.0	405.0	cell phone	0.5907952065629121	0.4172812426754074
379042.0	451	1520.0	870.0	215.0	cell phone	0.29221323122889065	0.1733459920436964
381051.0	452	2240.0	879.0	265.0	cell phone	0.1216330349327077	0.08471129119277927
382931.0	453	1480.0	867.0	255.0	cell phone	0.2195315238747433	0.03763695715931457
384071.0	454	500.0	948.0	290.0	cell phone	0.3452171191982551	0.1327171189715547
